Season,Team,Championship,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,DRB%,FT/FGA,Arena,Attend.,Attend./G\,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS 
23-24,Boston Celtics*,NA,28.2,64,18,66,16,11.34,-0.6,10.75,123.2,111.6,+11.6,97.2,0.224,0.471,0.609,0.578,10.8,24.9,0.18,0.523,10.8,76.3,0.145,TD Garden,766240,18689\,82,241.8,43.9,90.2,0.487,16.5,42.5,0.388,27.4,47.7,0.575,16.3,20.2,0.807,10.7,35.6,46.3,26.9,6.8,6.6,11.9,16.2,120.6
23-24,Denver Nuggets*,NA,27.1,57,25,54,28,5.26,-0.03,5.23,118.5,113,+5.5,96.8,0.224,0.352,0.589,0.562,11.5,25.5,0.17,0.526,11.2,75.6,0.195,Ball Arena,807062,19684\,82,240.3,44,88.8,0.496,11.7,31.2,0.374,32.3,57.5,0.562,15.1,19.9,0.762,10.7,33.7,44.4,29.5,7.1,5.6,12.6,18.2,114.9
23-24,Oklahoma City Thunder*,NA,23.4,57,25,58,24,7.41,-0.05,7.36,119.5,112.1,+7.4,99.8,0.24,0.383,0.608,0.573,11.4,21.1,0.198,0.53,13.6,73.8,0.202,Paycom Center,715509,17451\,82,241.5,44.5,89.3,0.499,13.3,34.2,0.389,31.3,55.1,0.567,17.7,21.5,0.825,8.8,33.2,42,27.1,8.5,6.6,12.7,18.8,120.1
23-24,Minnesota Timberwolves*,NA,27.2,56,26,57,25,6.45,-0.07,6.39,115.6,109,+6.6,97.1,0.27,0.384,0.594,0.559,13,23.2,0.209,0.515,12.9,76.9,0.197,Target Center,720960,17584\,82,241.5,41.3,85,0.485,12.6,32.7,0.387,28.6,52.4,0.546,17.8,22.9,0.777,9.4,34.2,43.6,26.6,7.9,6.1,14.2,18.8,113
23-24,Los Angeles Clippers*,NA,30.4,51,31,49,33,3.28,0.13,3.41,118.8,115.4,+3.4,97.2,0.256,0.383,0.599,0.561,12,24.4,0.211,0.541,11.7,74.8,0.183,Crypto.com Arena,776782,18946\,82,240.3,42.4,86.7,0.489,12.6,33.2,0.381,29.7,53.5,0.555,18.3,22.2,0.825,10,32.9,43,25.6,7.8,5,13.1,18.5,115.6
23-24,Dallas Mavericks*,NA,26.5,50,32,46,36,2.21,0.09,2.3,117.6,115.4,+2.2,100.1,0.251,0.441,0.592,0.562,11.2,22.2,0.19,0.548,12.1,75.2,0.184,American Airlines Center,828897,20217\,82,240.3,43.1,89.7,0.481,14.6,39.5,0.369,28.5,50.1,0.569,17,22.5,0.758,9.7,33.2,42.9,25.7,6.9,5,12.5,18.3,117.9
23-24,New York Knicks*,NA,26.4,50,32,53,29,4.59,-0.23,4.36,118.2,113.4,+4.8,95.2,0.246,0.404,0.574,0.54,11.9,29.4,0.192,0.543,12.3,76.1,0.176,Madison Square Garden (IV),808885,19729\,82,240.6,41.3,88.7,0.465,13.2,35.8,0.369,28.1,52.9,0.531,17,21.8,0.78,12.7,32.5,45.2,24.4,7.5,4.1,13.2,17.6,112.8
23-24,Milwaukee Bucks*,NA,30.2,49,33,47,35,2.62,-0.18,2.44,118.4,115.8,+2.6,99.9,0.27,0.43,0.601,0.568,11.5,21.8,0.209,0.539,10.6,77.2,0.189,Fiserv Forum,740850,17659\,82,241.5,43.1,88.5,0.487,14.2,38.1,0.373,29,50.4,0.574,18.5,23.9,0.774,9.4,34.8,44.2,26.5,6.8,5,12.9,19.2,119
23-24,New Orleans Pelicans*,NA,26,49,33,52,30,4.41,0.05,4.46,117.4,112.9,+4.5,97.9,0.261,0.373,0.591,0.558,11.8,24.4,0.202,0.541,12.9,76.9,0.186,Smoothie King Center,692054,17301\,82,240.3,42.5,87.4,0.486,12.5,32.6,0.383,30,54.8,0.548,17.6,22.8,0.771,10.4,33.6,44,27,8.3,4.6,13,18.4,115.1
23-24,Phoenix Suns*,NA,29.3,49,33,49,33,3.06,0.02,3.08,117.6,114.6,+3.0,98.3,0.271,0.378,0.603,0.565,13.4,25,0.219,0.536,11.3,75.6,0.178,Footprint Center,699911,17071\,82,241.2,42.5,86.1,0.493,12.4,32.6,0.382,30,53.6,0.561,18.9,23.4,0.808,10.1,33.9,44.1,27,7.4,6,14.9,18,116.2
